@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,ISIC2018_TEST_SG,,,https://www.kaggle.com/derickabreumontagna/isic2018-test-sg,1759172,Person,Derick Abreu Montagna,https://www.kaggle.com/derickabreumontagna,CreativeWork,Unknown,,2021-12-01T02:26:19,True,DataDownload,https://www.kaggle.com/datasets/derickabreumontagna/isic2018-test-sg/download,111.0,application/zip,False,4,1061,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_TRAIN,,,https://www.kaggle.com/tikoboss/isic-2019-train,1670556,Person,RoRonoA-TKO,https://www.kaggle.com/tikoboss,CreativeWork,Unknown,,2021-10-25T13:31:23,True,DataDownload,https://www.kaggle.com/datasets/tikoboss/isic-2019-train/download,9216.0,application/zip,False,4,515,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISICData,,,https://www.kaggle.com/nachiketapurohit/isicdata,4758805,Person,Nachiketa Purohit,https://www.kaggle.com/nachiketapurohit,CreativeWork,Unknown,,2024-04-08T17:23:04,True,DataDownload,https://www.kaggle.com/datasets/nachiketapurohit/isicdata/download,3072.0,application/zip,False,1,29,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_lgb_models,,,https://www.kaggle.com/nynyny67/isic-lgb-models,5398235,Person,nynyny67,https://www.kaggle.com/nynyny67,CreativeWork,Unknown,,2024-07-16T12:49:02,True,DataDownload,https://www.kaggle.com/datasets/nynyny67/isic-lgb-models/download,3.0,application/zip,False,0,12,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISICSubset,,,https://www.kaggle.com/omarkouta/isicsubset,5403145,Person,Omar Kouta,https://www.kaggle.com/omarkouta,CreativeWork,Apache 2.0,,2024-07-17T09:10:39,True,DataDownload,https://www.kaggle.com/datasets/omarkouta/isicsubset/download,43.0,application/zip,False,0,17,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_modules,,,https://www.kaggle.com/toseihatori/isic-2024-modules,5457783,Person,hatry,https://www.kaggle.com/toseihatori,CreativeWork,Unknown,,2024-09-01T12:22:54,True,DataDownload,https://www.kaggle.com/datasets/toseihatori/isic-2024-modules/download,0.09765625,application/zip,False,0,19,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_libs,,,https://www.kaggle.com/toseihatori/isic-2024-libs,5458082,Person,hatry,https://www.kaggle.com/toseihatori,CreativeWork,Unknown,,2024-07-28T13:22:00,True,DataDownload,https://www.kaggle.com/datasets/toseihatori/isic-2024-libs/download,0.8759765625,application/zip,False,0,11,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2017,,,https://www.kaggle.com/haminhhieu/isic2017,5514372,Person,Ha Minh Hieu,https://www.kaggle.com/haminhhieu,CreativeWork,Apache 2.0,,2024-08-08T14:45:26,True,DataDownload,https://www.kaggle.com/datasets/haminhhieu/isic2017/download,2048.0,application/zip,False,0,21,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISICPART2AugTrain,,,https://www.kaggle.com/jaman175/isicpart2augtrain,3565197,Person,Jaman 175,https://www.kaggle.com/jaman175,CreativeWork,Unknown,,2023-07-28T08:44:17,True,DataDownload,https://www.kaggle.com/datasets/jaman175/isicpart2augtrain/download,5120.0,application/zip,False,2,44,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2016,,,https://www.kaggle.com/clguo2/isic2016,3414400,Person,clguo2,https://www.kaggle.com/clguo2,CreativeWork,Unknown,,2023-06-17T02:01:42,True,DataDownload,https://www.kaggle.com/datasets/clguo2/isic2016/download,832.0,application/zip,False,11,90,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019CTrain,,,https://www.kaggle.com/mdmonir1703175/isic2019ctrain,3513957,Person,MD  Monir  1703175,https://www.kaggle.com/mdmonir1703175,CreativeWork,Unknown,,2023-07-13T12:25:40,True,DataDownload,https://www.kaggle.com/datasets/mdmonir1703175/isic2019ctrain/download,8192.0,application/zip,False,2,74,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_sub_models,,,https://www.kaggle.com/toseihatori/isic-2024-sub-models,5463326,Person,hatry,https://www.kaggle.com/toseihatori,CreativeWork,Unknown,pre-trained model,2024-09-02T14:32:55,True,DataDownload,https://www.kaggle.com/datasets/toseihatori/isic-2024-sub-models/download,17408.0,application/zip,False,85,132,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2016 Skin Cancer Segmentation,,,https://www.kaggle.com/challabhavanisankar/isic-2016-skin-cancer-segmentation,4616846,Person,Challa Bhavani Sankar,https://www.kaggle.com/challabhavanisankar,CreativeWork,MIT,cancer,2024-03-17T16:36:11,True,DataDownload,https://www.kaggle.com/datasets/challabhavanisankar/isic-2016-skin-cancer-segmentation/download,831.0,application/zip,False,10,91,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC skin lesion dataset 2016,,,https://www.kaggle.com/sahiliitj/isic-skin-lesion-dataset-2016,4856083,Person,Sahiliitj,https://www.kaggle.com/sahiliitj,CreativeWork,CC0: Public Domain,health,2024-04-22T19:11:22,True,DataDownload,https://www.kaggle.com/datasets/sahiliitj/isic-skin-lesion-dataset-2016/download,3072.0,application/zip,False,0,30,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,skin cancer ISIC v2 ,,,https://www.kaggle.com/elianes/skin-2,4542841,Person,Elianes,https://www.kaggle.com/elianes,CreativeWork,Unknown,cancer,2024-03-05T11:21:24,True,DataDownload,https://www.kaggle.com/datasets/elianes/skin-2/download,11264.0,application/zip,False,0,14,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,DATASET ISIC (SKIN CANCER),,,https://www.kaggle.com/frankiedejong/dataset-isic-skin-cancer,5118336,Person,FrankieDeJong,https://www.kaggle.com/frankiedejong,CreativeWork,Other (specified in description),cancer,2024-05-30T17:27:40,True,DataDownload,https://www.kaggle.com/datasets/frankiedejong/dataset-isic-skin-cancer/download,3072.0,application/zip,False,5,101,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,DATASET ISIC BENIGN & MALIGNANT,,,https://www.kaggle.com/frankiedejong/dataset-isic-benign-and-malignant,5255869,Person,FrankieDeJong,https://www.kaggle.com/frankiedejong,CreativeWork,Other (specified in description),cancer,2024-06-21T15:23:58,True,DataDownload,https://www.kaggle.com/datasets/frankiedejong/dataset-isic-benign-and-malignant/download,8192.0,application/zip,False,0,16,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 Test Data,,,https://www.kaggle.com/arafatshovon/isic-2018-test-data,4455467,Person,Arafat Shovon,https://www.kaggle.com/arafatshovon,CreativeWork,MIT,,2024-02-17T16:20:54,True,DataDownload,https://www.kaggle.com/datasets/arafatshovon/isic-2018-test-data/download,2048.0,application/zip,False,1,35,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin cancer ISIC Images,,,https://www.kaggle.com/sriabhijitt/skin-cancer-isic-images,5487768,Person,Sri Abhijit T,https://www.kaggle.com/sriabhijitt,CreativeWork,MIT,cancer,2024-08-03T06:03:53,True,DataDownload,https://www.kaggle.com/datasets/sriabhijitt/skin-cancer-isic-images/download,786.0,application/zip,False,3,31,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2024 ViT ver5,,,https://www.kaggle.com/go0leum/isic-2024-vit-ver5,5629388,Person,go0leum,https://www.kaggle.com/go0leum,CreativeWork,Apache 2.0,,2024-09-02T02:55:27,True,DataDownload,https://www.kaggle.com/datasets/go0leum/isic-2024-vit-ver5/download,1024.0,application/zip,False,0,6,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Pretrained resnet50 weights for ISIC 2024,,,https://www.kaggle.com/temperancehong/pretrained-resnet50-weights-for-isic-2024,5344071,Person,Fan Hong,https://www.kaggle.com/temperancehong,CreativeWork,Unknown,exercise; pre-trained model,2024-07-06T10:38:22,True,DataDownload,https://www.kaggle.com/datasets/temperancehong/pretrained-resnet50-weights-for-isic-2024/download,84.0,application/zip,False,9,40,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019_384stratifiedOnly,,,https://www.kaggle.com/kiranthomascherian/isic2019-384stratifiedonly,2896296,Person,Kiran Thomas Cherian,https://www.kaggle.com/kiranthomascherian,CreativeWork,Unknown,,2023-02-13T18:36:06,True,DataDownload,https://www.kaggle.com/datasets/kiranthomascherian/isic2019-384stratifiedonly/download,683.0,application/zip,False,2,138,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_field_descriptions,,,https://www.kaggle.com/takeshimorimura/isic-field-descriptions,5417676,Person,Morim,https://www.kaggle.com/takeshimorimura,CreativeWork,Unknown,,2024-07-20T01:28:54,True,DataDownload,https://www.kaggle.com/datasets/takeshimorimura/isic-field-descriptions/download,0.00390625,application/zip,False,0,15,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_data,,,https://www.kaggle.com/masharjavid/isic-data,5423916,Person,M Ashar Javid,https://www.kaggle.com/masharjavid,CreativeWork,Unknown,,2024-07-21T13:59:09,True,DataDownload,https://www.kaggle.com/datasets/masharjavid/isic-data/download,2048.0,application/zip,False,0,6,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic16,,,https://www.kaggle.com/sarlren/isic16,3414951,Person,Sarlren,https://www.kaggle.com/sarlren,CreativeWork,Unknown,,2023-06-18T09:39:29,True,DataDownload,https://www.kaggle.com/datasets/sarlren/isic16/download,832.0,application/zip,False,11,72,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 Task 3,,,https://www.kaggle.com/hitman1309/isic-2018-task-3,4338198,Person,Hitesh Gupta,https://www.kaggle.com/hitman1309,CreativeWork,Unknown,,2024-01-22T07:21:37,True,DataDownload,https://www.kaggle.com/datasets/hitman1309/isic-2018-task-3/download,3072.0,application/zip,False,25,209,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2017_jpg,,,https://www.kaggle.com/phmvittin/isic-2017-jpg,5586478,Person,Phạm Việt Tiến,https://www.kaggle.com/phmvittin,CreativeWork,Apache 2.0,,2024-08-24T04:27:21,True,DataDownload,https://www.kaggle.com/datasets/phmvittin/isic-2017-jpg/download,4096.0,application/zip,False,0,24,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_image,,,https://www.kaggle.com/yiz277/isic-image,5745713,Person,YiZ277,https://www.kaggle.com/yiz277,CreativeWork,Apache 2.0,,2024-09-22T02:49:08,True,DataDownload,https://www.kaggle.com/datasets/yiz277/isic-image/download,868.0,application/zip,False,0,8,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_convnext,,,https://www.kaggle.com/miuunnolecos/isic-convnext,5638237,Person,miuunno lecos,https://www.kaggle.com/miuunnolecos,CreativeWork,Unknown,pre-trained model,2024-09-03T15:14:30,True,DataDownload,https://www.kaggle.com/datasets/miuunnolecos/isic-convnext/download,19.0,application/zip,False,0,7,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,siim isic melanoma only images direct ext,,,https://www.kaggle.com/dpgsf3dpgsf3/siim-isic-melanoma-only-images-direct-ext,2190026,Person,DP,https://www.kaggle.com/dpgsf3dpgsf3,CreativeWork,Unknown,,2022-05-18T18:02:48,True,DataDownload,https://www.kaggle.com/datasets/dpgsf3dpgsf3/siim-isic-melanoma-only-images-direct-ext/download,5120.0,application/zip,False,4,269,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC training set,,,https://www.kaggle.com/karoladel/isic-training-set,4680081,Person,Karol Adel,https://www.kaggle.com/karoladel,CreativeWork,Unknown,,2024-03-27T12:31:35,True,DataDownload,https://www.kaggle.com/datasets/karoladel/isic-training-set/download,8192.0,application/zip,False,0,26,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic 1718 256x256,,,https://www.kaggle.com/st3119/isic-1718-256x256,4706295,Person,juhwan_lee,https://www.kaggle.com/st3119,CreativeWork,CC0: Public Domain,,2024-04-01T02:21:48,True,DataDownload,https://www.kaggle.com/datasets/st3119/isic-1718-256x256/download,261.0,application/zip,False,0,21,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin Cancer ISIC,,,https://www.kaggle.com/maruf3524/skin-cancer-isic,2742304,Person,maruf3524,https://www.kaggle.com/maruf3524,CreativeWork,Unknown,cancer,2022-12-18T07:45:17,True,DataDownload,https://www.kaggle.com/datasets/maruf3524/skin-cancer-isic/download,3072.0,application/zip,False,3,205,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-17-segmentation,,,https://www.kaggle.com/chowdhuryashfaq/isic-17-segmentation,3730196,Person,chowdhury ashfaq,https://www.kaggle.com/chowdhuryashfaq,CreativeWork,Unknown,,2023-09-12T16:18:09,True,DataDownload,https://www.kaggle.com/datasets/chowdhuryashfaq/isic-17-segmentation/download,2048.0,application/zip,False,6,45,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Balanced Dataset,,,https://www.kaggle.com/francojoshua/isic-balanced-dataset,5398647,Person,Joshua Franco,https://www.kaggle.com/francojoshua,CreativeWork,Unknown,,2024-07-16T13:35:07,True,DataDownload,https://www.kaggle.com/datasets/francojoshua/isic-balanced-dataset/download,142.0,application/zip,False,30,23,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Imbalanced Small,,,https://www.kaggle.com/francojoshua/isic-imbalanced-small,5399944,Person,Joshua Franco,https://www.kaggle.com/francojoshua,CreativeWork,Unknown,,2024-07-16T17:56:00,True,DataDownload,https://www.kaggle.com/datasets/francojoshua/isic-imbalanced-small/download,145.0,application/zip,False,7,22,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-fails,,,https://www.kaggle.com/vedantsinghthakur/isic-2024-fails,5449011,Person,Vedant Singh Thakur,https://www.kaggle.com/vedantsinghthakur,CreativeWork,Unknown,,2024-07-26T10:19:35,True,DataDownload,https://www.kaggle.com/datasets/vedantsinghthakur/isic-2024-fails/download,128.0,application/zip,False,0,19,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic 2019 and 2020 Melanoma dataset hair addition,,,https://www.kaggle.com/qikangdeng/isic-2019-and-2020-melanoma-dataset-hair-addition,1275134,Person,Qikang Deng,https://www.kaggle.com/qikangdeng,CreativeWork,Unknown,cancer,2021-04-16T07:44:53,True,DataDownload,https://www.kaggle.com/datasets/qikangdeng/isic-2019-and-2020-melanoma-dataset-hair-addition/download,9216.0,application/zip,False,8,1472,1,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic 2024 cancer dataset,,,https://www.kaggle.com/vedantsinghthakur/isic-2024-cancer-dataset,5456566,Person,Vedant Singh Thakur,https://www.kaggle.com/vedantsinghthakur,CreativeWork,Unknown,cancer,2024-07-28T06:45:32,True,DataDownload,https://www.kaggle.com/datasets/vedantsinghthakur/isic-2024-cancer-dataset/download,2048.0,application/zip,False,0,37,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,skin-cancer-isic-2024,,,https://www.kaggle.com/cranky1104/skin-cancer-isic-2024,5560185,Person,cranky1104,https://www.kaggle.com/cranky1104,CreativeWork,Unknown,cancer,2024-08-18T13:03:55,True,DataDownload,https://www.kaggle.com/datasets/cranky1104/skin-cancer-isic-2024/download,2048.0,application/zip,False,1,19,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,dataset_isic2018_gray,,,https://www.kaggle.com/random064/dataset-isic2018-gray,1332085,Person,Mark Ferenci,https://www.kaggle.com/random064,CreativeWork,Unknown,,2021-05-10T15:44:43,True,DataDownload,https://www.kaggle.com/datasets/random064/dataset-isic2018-gray/download,99.0,application/zip,False,5,988,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2017-train,,,https://www.kaggle.com/iuliali/isic-2017-train,4902240,Person,Iulia-Georgiana Talpalariu,https://www.kaggle.com/iuliali,CreativeWork,Unknown,,2024-04-29T06:51:30,True,DataDownload,https://www.kaggle.com/datasets/iuliali/isic-2017-train/download,5120.0,application/zip,False,0,20,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM PNG TFRECORDS 384 ISIC 2019 OLD,,,https://www.kaggle.com/graf10a/siim-png-tfrecords-384-isic-2019-old,822404,Person,Alexey Pronin,https://www.kaggle.com/graf10a,CreativeWork,Unknown,,2020-08-09T01:46:17,True,DataDownload,https://www.kaggle.com/datasets/graf10a/siim-png-tfrecords-384-isic-2019-old/download,2048.0,application/zip,False,5,982,1,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM PNG TFRECORDS 512 ISIC 2019 OLD,,,https://www.kaggle.com/graf10a/siim-png-tfrecords-512-isic-2019-old,791684,Person,Alexey Pronin,https://www.kaggle.com/graf10a,CreativeWork,Unknown,,2020-07-22T00:14:10,True,DataDownload,https://www.kaggle.com/datasets/graf10a/siim-png-tfrecords-512-isic-2019-old/download,4096.0,application/zip,False,9,1216,1,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM PNG TFRECORDS 512 ISIC 2019 NEW,,,https://www.kaggle.com/graf10a/siim-png-tfrecords-512-isic-2019-new,792012,Person,Alexey Pronin,https://www.kaggle.com/graf10a,CreativeWork,Unknown,,2020-07-22T04:29:02,True,DataDownload,https://www.kaggle.com/datasets/graf10a/siim-png-tfrecords-512-isic-2019-new/download,4096.0,application/zip,False,5,1173,1,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC - 2019,,,https://www.kaggle.com/karoladel/isic-2019,4657911,Person,Karol Adel,https://www.kaggle.com/karoladel,CreativeWork,Unknown,,2024-03-23T22:13:49,True,DataDownload,https://www.kaggle.com/datasets/karoladel/isic-2019/download,9216.0,application/zip,False,16,77,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2020,,,https://www.kaggle.com/shakiburrahmanasif/isic-2020,4096026,Person,Shakib Ur Rahman Asif,https://www.kaggle.com/shakiburrahmanasif,CreativeWork,Unknown,,2023-12-02T11:25:19,True,DataDownload,https://www.kaggle.com/datasets/shakiburrahmanasif/isic-2020/download,32768.0,application/zip,False,5,107,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-segmented,,,https://www.kaggle.com/minhquanbr2/isic-segmented,3549439,Person,Hồ Lê Minh Quân,https://www.kaggle.com/minhquanbr2,CreativeWork,Unknown,,2023-07-24T09:27:01,True,DataDownload,https://www.kaggle.com/datasets/minhquanbr2/isic-segmented/download,828.0,application/zip,False,5,73,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC split,,,https://www.kaggle.com/tushartalukder1/isic-split,3529344,Person,noonecares,https://www.kaggle.com/tushartalukder1,CreativeWork,Unknown,,2023-07-18T07:18:13,True,DataDownload,https://www.kaggle.com/datasets/tushartalukder1/isic-split/download,111.0,application/zip,False,3,61,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC SPLIT,,,https://www.kaggle.com/upsidedown97/isic-split,3515392,Person,You know Who,https://www.kaggle.com/upsidedown97,CreativeWork,Unknown,,2023-07-13T21:51:41,True,DataDownload,https://www.kaggle.com/datasets/upsidedown97/isic-split/download,111.0,application/zip,False,6,71,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_dataset,,,https://www.kaggle.com/ghatgetanuj/isic-dataset,5457275,Person,Tanuj Ghatge,https://www.kaggle.com/ghatgetanuj,CreativeWork,Apache 2.0,,2024-07-28T09:58:06,True,DataDownload,https://www.kaggle.com/datasets/ghatgetanuj/isic-dataset/download,950.0,application/zip,False,8,18,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_splits,,,https://www.kaggle.com/motono0223/isic-splits,5575438,Person,motono0223,https://www.kaggle.com/motono0223,CreativeWork,MIT,,2024-08-21T16:07:39,True,DataDownload,https://www.kaggle.com/datasets/motono0223/isic-splits/download,1.0,application/zip,False,5,12,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_eva_model,,,https://www.kaggle.com/rushali98/isic-eva-model,5502279,Person,Rushali Grandhe,https://www.kaggle.com/rushali98,CreativeWork,Apache 2.0,,2024-08-06T07:32:19,True,DataDownload,https://www.kaggle.com/datasets/rushali98/isic-eva-model/download,227.0,application/zip,False,0,16,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_efficientnet,,,https://www.kaggle.com/rushali98/isic-efficientnet,5438339,Person,Rushali Grandhe,https://www.kaggle.com/rushali98,CreativeWork,Apache 2.0,,2024-08-15T06:01:55,True,DataDownload,https://www.kaggle.com/datasets/rushali98/isic-efficientnet/download,57.0,application/zip,False,0,14,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_aug_only_train,,,https://www.kaggle.com/abdulrahmanamukhlif/isic2020-aug-only-train,2236551,Person,Abdulrahman A. Mukhlif,https://www.kaggle.com/abdulrahmanamukhlif,CreativeWork,Unknown,,2022-06-03T18:24:23,True,DataDownload,https://www.kaggle.com/datasets/abdulrahmanamukhlif/isic2020-aug-only-train/download,527.0,application/zip,False,4,30,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_60_40,,,https://www.kaggle.com/abdulrahmanamukhlif/isic2020-60-40,2236780,Person,Abdulrahman A. Mukhlif,https://www.kaggle.com/abdulrahmanamukhlif,CreativeWork,Unknown,,2022-06-03T21:14:59,True,DataDownload,https://www.kaggle.com/datasets/abdulrahmanamukhlif/isic2020-60-40/download,563.0,application/zip,False,6,29,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_SKIN_Cancer,,,https://www.kaggle.com/shamitprakash/isic-skin-cancer,1657406,Person,Shamit Prakash,https://www.kaggle.com/shamitprakash,CreativeWork,Unknown,,2021-10-19T06:04:15,True,DataDownload,https://www.kaggle.com/datasets/shamitprakash/isic-skin-cancer/download,786.0,application/zip,False,4,489,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_preprocessed_02_allSeparate,,,https://www.kaggle.com/suprovechandrasarkar/isic-2019-preprocessed-02-allseparate,3506418,Person,SUPROVE CHANDRA SARKAR,https://www.kaggle.com/suprovechandrasarkar,CreativeWork,Unknown,,2023-07-11T13:07:24,True,DataDownload,https://www.kaggle.com/datasets/suprovechandrasarkar/isic-2019-preprocessed-02-allseparate/download,425.0,application/zip,False,5,73,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_preprocessed_2Steps_allSeparated,,,https://www.kaggle.com/suprovechandrasarkar/isic-2019-preprocessed-2steps-allseparated,3508906,Person,SUPROVE CHANDRA SARKAR,https://www.kaggle.com/suprovechandrasarkar,CreativeWork,Unknown,,2023-07-12T06:40:58,True,DataDownload,https://www.kaggle.com/datasets/suprovechandrasarkar/isic-2019-preprocessed-2steps-allseparated/download,615.0,application/zip,False,2,34,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_preprocessed_01_allSeparate,,,https://www.kaggle.com/suprovechandrasarkar/isic-2019-preprocessed-01-allseparate,3509749,Person,SUPROVE CHANDRA SARKAR,https://www.kaggle.com/suprovechandrasarkar,CreativeWork,Unknown,,2023-07-12T10:38:26,True,DataDownload,https://www.kaggle.com/datasets/suprovechandrasarkar/isic-2019-preprocessed-01-allseparate/download,350.0,application/zip,False,3,25,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_2steps_Augmented,,,https://www.kaggle.com/suprovechandrasarkar/isic-2019-2steps-augmented,3511201,Person,SUPROVE CHANDRA SARKAR,https://www.kaggle.com/suprovechandrasarkar,CreativeWork,Unknown,,2023-07-12T18:21:34,True,DataDownload,https://www.kaggle.com/datasets/suprovechandrasarkar/isic-2019-2steps-augmented/download,604.0,application/zip,False,2,30,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 Task 2: Lesion Attribute Detection,,,https://www.kaggle.com/thanhngnguyn/isic-2018-task-2-lesion-attribute-detection,5727887,Person,Thanh Đăng Nguyễn,https://www.kaggle.com/thanhngnguyn,CreativeWork,Apache 2.0,,2024-09-18T15:40:19,True,DataDownload,https://www.kaggle.com/datasets/thanhngnguyn/isic-2018-task-2-lesion-attribute-detection/download,13312.0,application/zip,False,2,14,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,img_isic_eq_224x224,images and data filtered to use in our TCC 2019,,https://www.kaggle.com/rafaelgimenes/img-isic-eq-224x224,201205,Person,Rafael Gimenes,https://www.kaggle.com/rafaelgimenes,CreativeWork,Unknown,,2019-05-22T12:29:33,True,DataDownload,https://www.kaggle.com/datasets/rafaelgimenes/img-isic-eq-224x224/download,206.0,application/zip,False,29,1866,1,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018 and PH2 256x256 JPG,,,https://www.kaggle.com/mnowak061/isic2018-and-ph2-256x256-jpg,1174999,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-02-22T14:00:34,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2018-and-ph2-256x256-jpg/download,282.0,application/zip,False,13,1258,2,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018 and PH2 128x128 JPG,,,https://www.kaggle.com/mnowak061/isic2018-and-ph2-128x128-jpg,1175199,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-02-22T15:39:46,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2018-and-ph2-128x128-jpg/download,89.0,application/zip,False,5,973,2,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018 and PH2 512x512 JPG,,,https://www.kaggle.com/mnowak061/isic2018-and-ph2-512x512-jpg,1175227,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-02-22T15:50:39,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2018-and-ph2-512x512-jpg/download,954.0,application/zip,False,3,677,2,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024-png-224-txt-777,ibi ibi on the net - who is the fairest of them all?,,https://www.kaggle.com/ibinti/isic2024-png-224-txt-777,5617993,Person,ibi,https://www.kaggle.com/ibinti,CreativeWork,Other (specified in description),clothing and accessories,2024-08-30T12:55:32,True,DataDownload,https://www.kaggle.com/datasets/ibinti/isic2024-png-224-txt-777/download,15360.0,application/zip,False,0,9,0,0.5,http://mlcommons.org/croissant/1.0
